Recipe ID,Title,Ingredients
633126,Avocado and Orange Salad With Orange-Ginger Dressing,avocado | orange | spring onions | orange juice | lemon juice | fresh ginger | agave | olive oil | salt and pepper
634320,Barbecued Pulled Beef Sandwiches,applewood smoked bacon | beef chuck roast | olive oil | golden brown sugar | golden brown sugar | salt and pepper | onion | barbecue sauce | hamburger bun
639306,Simple Poached Egg Dinner,baby spinach | applewood smoked bacon | egg | olive oil | maui onion | salt and pepper | distilled white vinegar
639893,Coffee-Infused Bbq Baby Back Ribs,chili powder | dried thyme | ground cumin | garlic powder | table salt | black pepper | ground cayenne pepper | baby back ribs | liquid smoke | cooking oil | garlic | apple cider vinegar | soy sauce | canned tomatoes | molasses | golden brown sugar | golden brown sugar | instant coffee | cumin | dijon mustard | paprika
661522,Steak With Blue Cheese Sherry Sauce,blue cheese crumbles | olive oil | parsley | sherry | round tip steak
661126,Spicy Lump Crab and Avocado Salad,avocado | bell pepper | bell pepper | fresh parsley | lemon juice | lump crabmeat | mayonnaise | salt and pepper | spring onions | sriracha | worcestershire sauce
655279,Peanut Butter Cookie Bars,baking soda | bran | golden brown sugar | golden brown sugar | butter | egg | granulated sugar | peanut butter | peanut butter candy | rolled oats | vanilla | wheat flour
654532,Paneer jalfrezi,cottage cheese | cooking oil | cumin seeds | tomato | tomato | onion | green pepper | turmeric | chili powder | green chili pepper | dried chili pepper | ginger | garam masala | sugar | distilled white vinegar | cilantro | table salt
647016,HomeMade Hashbrowns with Spinach and Carrots,carrot | chili powder | corn starch | onion | potato | table salt | spinach
656548,Polenta Pie With Italian Toppings,water | milk | olive oil | table salt | cornmeal | pancetta | shallot | garlic | gorgonzola | baby spinach | bell pepper | bell pepper | pine nuts
644173,Garbanzo Beans & Greens,applewood smoked bacon | carrot | onion | garlic | smoked paprika | kosher salt | cumin | red pepper flakes | vegetable stock | chickpeas | kale | plain greek yogurt | applewood smoked bacon | applewood smoked bacon | bacon drippings | garlic | red pepper flakes | stock | kale | applewood smoked bacon | crusty bread
636080,Breakfast Sticky Buns,golden brown sugar | golden brown sugar | butter | butterscotch pudding | pecan pieces | sub bun
661340,Spinach Salad with Strawberry Vinaigrette,sliced almonds | balsamic vinegar | cooked chicken | dijon mustard | feta cheese | fresh thyme | black pepper | shallot | spinach | strawberries | strawberries | water
657686,Quinoa Tabbouleh Salad,quinoa | water | spring onions | tomato | cucumber | mint | fresh parsley | olive oil | lemon juice | garlic powder | black pepper
634588,Beef Braised In Red Wine,applewood smoked bacon | beef chuck roast | carrot | celery sticks | red wine | whole garlic cloves | olive oil | onion | black pepper | rosemary | table salt | thyme | tomato paste | water
632660,Apricot Glazed Apple Tart,wheat flour | table salt | unsalted butter | water | sugar | red apple | cinnamon | apricot jam
649056,Korean Honey Citron Tea Cheesecake,butter | cream cheese | fudge ice cream topping | gelatin | gochujang | lemon juice | lemon flavored gelatin | lemon flavored gelatin | marie biscuits | milk | sugar | water
982376,Chicken Noodle Casserole Dish,italian bread | butter | carrot | chicken broth | cooked wide egg noodles | wheat flour | frozen corn | garlic powder | italian seasoning | milk | parmesan | parmesan | petite peas | salt and pepper | shredded chicken | shredded mozzarella | sour cream | maui onion
642169,Edamame Hummus,red pepper flakes | edamame | edamame | fresh flat leaf parsley | garlic | ground coriander | ground cumin | kosher salt | lemon | lemon peel | extra virgin olive oil | tahini | water
637218,Carrot Raisin Chocolate Chip Cookies,cake mix | egg | butter | water | mini chocolate chips
716423,Grilled Zucchini with Goat Cheese and Balsamic-Honey Syrup,balsamic vinegar | goat cheese | grape seed oil | honey | black pepper | table salt | zucchini
633338,Bacon Wrapped Filet Mignon,tenderloin steak | applewood smoked bacon | garlic | salt and pepper
664011,Turkey Burgers,carrot | egg | garlic | spring onions | ground turkey | panko | red pepper | salt and pepper | smoked paprika | spinach | tomato paste | zucchini
664110,Turmeric Ginger Beer,cardamom pods | whole coriander seeds | fresh ginger | ginger | lemon peel | sparkling water | sugar | turmeric | water | ginger beer
636228,Broccoli Tartar,apple cider vinegar | broccoli | canned whole tomatoes | fresh parsley | herbes de provence | olive oil | shallot | red pepper | chili powder | coarse sea salt | sesame seeds | soy sauce | mixed vegetables | mixed vegetables | null | null | null | null
639249,"Chocolate, Pb and Banana Oats","banana | golden brown sugar | golden brown sugar | cacao powder | rolled oats | peanut butter | fat free milk"
797177,Corned Beef Cakes,breadcrumbs | chicken seasoning | corned beef | egg | milk | cooking oil | onion | parsley | potato | habanero chili | habanero chili
666262,Stuffed zucchini with rice and mushroom,cheese | wheat flour | garlic | fresh mushrooms | fresh mushrooms | cooking oil | bell pepper | bell pepper | red onion | rice | table salt | canned tomato sauce | zucchini
653352,Nutella Brownies,egg | wheat flour | chocolate hazelnut spread | table salt | sugar | unsalted butter | vanilla extract
659927,Shrimp and Avocado Salad,shrimp | langoustines | whole garlic cloves | olive oil | lime juice | salt and pepper | mesclun | romaine | fresh basil | fresh basil | sweet corn | spring onions | pineapple | avocado | avocado | coleslaw dressing | olive oil | honey | lime juice
649625,Lemon Drop Jello Shots,lemon | lemon flavored gelatin | lemon flavored gelatin | sugar | water | lemon juice | lemon
715455,Homemade Pecan Pie,butter | corn syrup | egg | pecans | refrigerated pie crust | sugar
645032,Goldilocks Chia Seed Porridge,black sesame seeds | cocoa nibs | chia seeds | goji berries | hemp milk | lucuma powder | mango | pumpkin seeds | strawberries
643059,Flank Steak With Garlicky Mediterranean Salad,balsamic vinegar | reduced fat feta cheese | flank steak | garlic | montreal steak seasoning | lemon juice | lemon peel | mesclun | fresh mushrooms | fresh mushrooms | olive oil | olives | oregano | bell pepper | bell pepper | red onion | red pepper flakes | italian tomato | table salt
638741,Chipotle Black Bean Soup with Avocado Cream,avocado | canned black beans | carrot | chicken broth | canned chipotle chile | cilantro | lemon juice | olive oil | onion | sour cream
640907,Croissants With Sesame Seeds (Kifli),milk | dry yeast | sugar | wheat flour | baking powder | table salt | vegetable oil | egg | wheat flour | margarine | sesame seeds
634300,Barbecued Corn on the Cob With Spiced Butter,unsalted butter | garlic | honey | chili powder | ground cumin | ground coriander | black pepper | corn on the cob
662850,Tangy & Savory Mexican Soup,avocado | carrot | cilantro | whole garlic cloves | ground chuck | lime juice | oregano | bell pepper | bell pepper | red pepper flakes | red onion | salt and pepper | sour cream | tomato paste | corn tortilla chips | water | yellow onion | zucchini | null | null
637794,Cherry-Berry Pie With Agave Nectar All-Butter Crust,agave | agave | almond meal | mixed berries | butter | cherries | coconut flour | wheat flour | lemon juice | orange extract | tapioca starch | whole wheat pastry flour
765011,Snap Pea and Green Bean Salad with Arugula Pesto,almonds | almonds | baby arugula | fresh basil | fresh basil | cilantro | extra virgin olive oil | garlic | mesclun | lemon peel | pistachio nuts | salt and pepper | sugar snap peas | wax beans | plain yogurt
636620,Butterscotch Pie,refrigerated pie crust | graham crackers | salted butter | sugar | unsalted butter | golden brown sugar | golden brown sugar | cream | 2 percent milk | table salt | corn starch | water | vanilla | scotch whiskey | refrigerated pie crust | cream | vanilla
652651,Mushroom Crepes with Vegetarian Sauce,whole kernel corn | chives | dill | egg | whole garlic cloves | garlic powder | ground coriander | black pepper | light sour cream | fresh mushrooms | fresh mushrooms | cooking oil | onion | parsley | coarse sea salt | coarse sea salt | sweet paprika | water | dry white wine | whole wheat flour
715538,What to make for dinner tonight?? Bruschetta Style Pork & Pasta,farfalle | parmesan | pasta | pork chops
663879,Trout wrapped in bacon,trout fillets | lemon juice | fresh thyme | applewood smoked bacon | black pepper | fresh parsley | lemon wedge | butter
632485,Apple Cake,apple | baking soda | cinnamon | egg | wheat flour | cooking oil | table salt | sugar | vanilla | walnut pieces
642807,"Fig, Apple, and Arugula Salad","lettuce | figs | apple | green pepper | coleslaw dressing | olive oil | maple syrup | fresh rosemary | sumac"
157344,"Spicy Salad with Kidney Beans, Cheddar, and Nuts","almonds | avocado | balsamic vinegar | cheddar cheese | kidney beans | mesclun | olive oil | salted roasted cashews | sun dried tomatoes | tabasco sauce"
638797,Chocoholic's Deep Dark Dream Chiffon Cake,wheat flour | baking powder | butter | butter | milk chocolate | cacao powder | cream | cream | cream of tartar | dutch processed cocoa powder | egg whites | egg yolk | powdered sugar | table salt | sugar | sugar | vanilla | vegetable oil | water
652750,Mussels & Clams in White Wine {Cozze e Vongole},cherry tomato | red pepper flakes | fresh parsley | garlic | olive oil | table salt | dry white wine
634891,Best Chicken Parmesan,breadcrumbs | chicken cutlet | egg | wheat flour | mozzarella | parmesan | vegetable oil
638917,Chocolate Chip Coconut Muffins,coconut butter | egg | almond milk | vanilla extract | gluten free all purpose flour | turbinado sugar | baking powder | coarse sea salt | dark chocolate chips | unsweetened coconut | unsweetened coconut
652442,Moroccan Spiced Chicken Under A Brick,whole chicken | whole garlic cloves | cilantro | coarse sea salt | lemon peel | saffron | olive oil | paprika | ground cumin | black pepper | ground cayenne pepper
658108,Red Velvet Cupcake,baking soda | unsalted butter | buttermilk | cake flour | apple cider vinegar | cream cheese | egg | powdered sugar | red food color | table salt | sugar | unsalted butter | cacao powder | vanilla | vanilla extract
665257,Whole Grain Pumpkin Bread,baking soda | golden brown sugar | golden brown sugar | canned pumpkin | cinnamon | egg | wheat flour | ground clove | molasses | nutmeg | oat bran | butter | pecans | table salt | wheat bran | wheat germ | whole wheat flour
640927,Crumbled Feta Couscous Salad,couscous | vegetable stock | olive oil | table salt | italian tomato | red onion | mint | parsley | white balsamic vinegar | feta cheese
641745,Dump Cake,crushed pineapple | apple pie filling | cake mix | butter
652976,Naturally Sweet Apple Turnovers,apple | golden brown sugar | golden brown sugar | cream cheese | egg yolk | filo pastry | wheat flour | ground allspice | cardamom powder | ground cinnamon | ginger powder | lemon juice | kosher salt | maple syrup | milk | powdered sugar | sugar | unsalted butter | null | null
639031,Chocolate Fudge Cookies,butter | canola oil | chocolate chips | egg | chocolate cake mix | peanut butter | rolled oats | vanilla | whole milk
640266,Crab and Shrimp Burgers With Garlic Grits Fries,shrimp | crabmeat | lemon juice | tabasco sauce | dijon mustard | mayonnaise | jalapeno pepper | onion | fresh parsley | white pepper | kosher salt | panko | egg | breadcrumbs | seafood seasoning | unsalted butter | grits | water | milk | kosher salt | shredded mozzarella | dehydrated garlic
631882,5-Minute Rocky Road Fudge,semisweet chocolate | sweetened condensed milk | vanilla extract | table salt | mini marshmallows | walnut pieces
635345,Blue Cheese and Mushroom Turkey Burger,whole garlic cloves | ground turkey | onion | portobello mushrooms | coarse sea salt | soy sauce
1098387,Quinoa Salad with Barberries & Nuts,quinoa | water | table salt | olive oil | dried barberries | slivered almonds | pistachio nuts | cilantro | mint
639631,Classic Pumpkin Pie,canned pumpkin | egg | ground cinnamon | ginger powder | nutmeg | table salt | sweetened condensed milk | refrigerated pie crust | whipped cream
640273,Crab Cake Stuffed Shrimp,unsalted butter | onion | green pepper | red pepper | dry white wine | garlic | crabmeat | crackers | panko | ground cayenne pepper | old bay seasoning | table salt | black pepper | shrimp | lemon
